Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot20_PL51_ortho_0.666.jpg,603,Region,2018-01-01,Pocillopora_dead,0,9381.3,5217,7.68,17.59,14
2018-Plot20_PL51_ortho_0.666.jpg,605,Region,2018-01-01,Pocillopora_dead,0,9962.7,5336.4,179.22,295.06,76
2018-Plot20_PL51_ortho_0.666.jpg,610,Region,2018-01-01,Pocillopora_dead,0,5701.1,5274.6,31.98,40.07,25.2
2018-Plot20_PL51_ortho_0.666.jpg,615,Region,2018-01-01,Pocillopora_dead,0,9014.4,5347.3,116.48,172.22,49.3
2018-Plot20_PL51_ortho_0.666.jpg,622,Region,2018-01-01,Pocillopora_dead,0,9270.1,5396.4,142.61,232.8,52.3
2018-Plot20_PL51_ortho_0.666.jpg,626,Region,2018-01-01,Pocillopora_dead,0,2056.6,5380.7,18,31.69,17.3
2018-Plot20_PL51_ortho_0.666.jpg,628,Region,2018-01-01,Pocillopora_dead,0,9553.7,5419.2,33.1,58.77,23.9
2018-Plot20_PL51_ortho_0.666.jpg,633,Region,2018-01-01,Pocillopora_dead,0,6924.9,5434.6,70.66,106.28,43.3
2018-Plot20_PL51_ortho_0.666.jpg,643,Region,2018-01-01,Pocillopora_dead,0,8309.4,5516.3,9.48,12.88,12.8
2018-Plot20_PL51_ortho_0.666.jpg,644,Region,2018-01-01,Pocillopora_dead,0,4682.3,5516.3,10.5,15.55,16.8
2018-Plot20_PL51_ortho_0.666.jpg,653,Region,2018-01-01,Pocillopora_dead,0,5216.8,5734.7,44.29,72.55,43.3
2018-Plot20_PL51_ortho_0.666.jpg,661,Region,2018-01-01,Pocillopora_dead,0,8851.8,5731,125.51,200.56,69
2018-Plot20_PL51_ortho_0.666.jpg,663,Region,2018-01-01,Pocillopora_dead,0,6933.5,5698.6,35.78,66.1,29
2018-Plot20_PL51_ortho_0.666.jpg,667,Region,2018-01-01,Pocillopora_dead,0,6249.3,5766.4,34.88,61.67,28.6
2018-Plot20_PL51_ortho_0.666.jpg,670,Region,2018-01-01,Pocillopora_dead,0,2731.1,5737.9,10.43,15,13.3
2018-Plot20_PL51_ortho_0.666.jpg,675,Region,2018-01-01,Pocillopora_dead,0,2626.3,5806.1,7.81,8.8,12
2018-Plot20_PL51_ortho_0.666.jpg,677,Region,2018-01-01,Pocillopora_dead,0,1416.8,5825.4,3.98,4.82,12.1
2018-Plot20_PL51_ortho_0.666.jpg,678,Region,2018-01-01,Pocillopora_dead,0,1673.6,6181.9,543.59,903.89,150.9
2018-Plot20_PL51_ortho_0.666.jpg,680,Region,2018-01-01,Pocillopora_dead,0,5051.3,5846.8,31.83,53.53,26.5
2018-Plot20_PL51_ortho_0.666.jpg,683,Region,2018-01-01,Pocillopora_dead,0,7844.6,5923.2,85.47,157.69,41.9
2018-Plot20_PL51_ortho_0.666.jpg,685,Region,2018-01-01,Pocillopora_dead,0,4535.4,5946.1,88.72,165.26,43.6
2018-Plot20_PL51_ortho_0.666.jpg,692,Region,2018-01-01,Pocillopora_dead,0,2392,5951.8,11.38,20.39,17
2018-Plot20_PL51_ortho_0.666.jpg,694,Region,2018-01-01,Pocillopora_dead,0,6138.1,5957.5,8.8,15.35,13.6
2018-Plot20_PL51_ortho_0.666.jpg,699,Region,2018-01-01,Pocillopora_dead,0,2649,6036.7,94.14,161.91,46.8
2018-Plot20_PL51_ortho_0.666.jpg,700,Region,2018-01-01,Pocillopora_dead,0,4227.4,6040.3,93.56,141.66,43.6
2018-Plot20_PL51_ortho_0.666.jpg,705,Region,2018-01-01,Pocillopora_dead,0,5978.7,6089.3,118.46,188.47,54.3
2018-Plot20_PL51_ortho_0.666.jpg,713,Region,2018-01-01,Pocillopora_dead,0,1325.4,6083.6,8.34,23.45,13
2018-Plot20_PL51_ortho_0.666.jpg,715,Region,2018-01-01,Pocillopora_dead,0,8878,6107.4,9.38,11.26,16.2
2018-Plot20_PL51_ortho_0.666.jpg,721,Region,2018-01-01,Pocillopora_dead,0,9672.7,6158.5,83.5,168.02,42
2018-Plot20_PL51_ortho_0.666.jpg,722,Region,2018-01-01,Pocillopora_dead,0,8961.7,6135.7,19.28,38.55,21.1
2018-Plot20_PL51_ortho_0.666.jpg,723,Region,2018-01-01,Pocillopora_dead,0,1338,6212.2,118.48,227.7,50.2
2018-Plot20_PL51_ortho_0.666.jpg,724,Region,2018-01-01,Pocillopora_dead,0,2928.7,6185.3,30.58,46.06,24.2
2018-Plot20_PL51_ortho_0.666.jpg,731,Region,2018-01-01,Pocillopora_dead,0,9132.3,6295.6,50.48,91,45.4
2018-Plot20_PL51_ortho_0.666.jpg,737,Region,2018-01-01,Pocillopora_dead,0,2989.4,6355.6,57.5,91.62,37.7
2018-Plot20_PL51_ortho_0.666.jpg,741,Region,2018-01-01,Pocillopora_dead,0,4405.7,6384.1,48.6,85.36,36.4
2018-Plot20_PL51_ortho_0.666.jpg,751,Region,2018-01-01,Pocillopora_dead,0,8436.1,6461.1,80.89,111.92,39.8
2018-Plot20_PL51_ortho_0.666.jpg,754,Region,2018-01-01,Pocillopora_dead,0,3535.2,6468.3,89.07,138.56,49
2018-Plot20_PL51_ortho_0.666.jpg,769,Region,2018-01-01,Pocillopora_dead,0,3671.7,6656.2,173.26,280.64,64.9
2018-Plot20_PL51_ortho_0.666.jpg,771,Region,2018-01-01,Pocillopora_dead,0,4639.2,6573.9,5.24,13.66,12.6
2018-Plot20_PL51_ortho_0.666.jpg,773,Region,2018-01-01,Pocillopora_dead,0,4219.9,6679,87.43,158.4,51.9
2018-Plot20_PL51_ortho_0.666.jpg,774,Region,2018-01-01,Pocillopora_dead,0,2190.3,6652.1,86.29,154.59,44.8
2018-Plot20_PL51_ortho_0.666.jpg,781,Region,2018-01-01,Pocillopora_dead,0,1598.8,6706.2,56.6,117.33,32.3
2018-Plot20_PL51_ortho_0.666.jpg,782,Region,2018-01-01,Pocillopora_dead,0,4639.7,6667.6,6.67,9.88,11
2018-Plot20_PL51_ortho_0.666.jpg,783,Region,2018-01-01,Pocillopora_dead,0,4597.5,6658.5,3.3,4.84,7.6
2018-Plot20_PL51_ortho_0.666.jpg,784,Region,2018-01-01,Pocillopora_dead,0,2438.7,6690,19.91,32.71,22.7
2018-Plot20_PL51_ortho_0.666.jpg,789,Region,2018-01-01,Pocillopora_dead,0,7541.9,6709.5,18.51,26.26,21.6
2018-Plot20_PL51_ortho_0.666.jpg,791,Region,2018-01-01,Pocillopora_dead,0,7324.1,6843.4,302.34,525.1,102.1
2018-Plot20_PL51_ortho_0.666.jpg,800,Region,2018-01-01,Pocillopora_dead,0,8968,6817.4,62.81,103.34,34.3
2018-Plot20_PL51_ortho_0.666.jpg,809,Region,2018-01-01,Pocillopora_dead,0,3952.5,6814.5,2.02,2.32,5.7
2018-Plot20_PL51_ortho_0.666.jpg,810,Region,2018-01-01,Pocillopora_dead,0,7634.3,6873.1,82.23,137.51,41
2018-Plot20_PL51_ortho_0.666.jpg,814,Region,2018-01-01,Pocillopora_dead,0,8736.9,6895.8,24.23,35.31,23.5
2018-Plot20_PL51_ortho_0.666.jpg,815,Region,2018-01-01,Pocillopora_dead,0,3970.4,6916.5,5.11,12.47,10.1
2018-Plot20_PL51_ortho_0.666.jpg,818,Region,2018-01-01,Pocillopora_dead,0,8862.7,6945.6,14.09,28.68,16.7
2018-Plot20_PL51_ortho_0.666.jpg,819,Region,2018-01-01,Pocillopora_dead,0,2486.9,6984.5,73.69,137.78,43.4
2018-Plot20_PL51_ortho_0.666.jpg,820,Region,2018-01-01,Pocillopora_dead,0,2687.1,6937.6,1.96,2.19,5.2
2018-Plot20_PL51_ortho_0.666.jpg,822,Region,2018-01-01,Pocillopora_dead,0,1663.7,7016.2,93.81,161.77,43.9
2018-Plot20_PL51_ortho_0.666.jpg,824,Region,2018-01-01,Pocillopora_dead,0,4205.3,6977.2,7.35,13.4,13.5
2018-Plot20_PL51_ortho_0.666.jpg,830,Region,2018-01-01,Pocillopora_dead,0,3857.9,7009.5,33.15,67.82,24.8
2018-Plot20_PL51_ortho_0.666.jpg,833,Region,2018-01-01,Pocillopora_dead,0,4085.7,7067.2,45.03,70.78,32.4
2018-Plot20_PL51_ortho_0.666.jpg,837,Region,2018-01-01,Pocillopora_dead,0,2663,7074.5,33.05,66.78,28.7
2018-Plot20_PL51_ortho_0.666.jpg,838,Region,2018-01-01,Pocillopora_dead,0,6474.1,7100.1,53.77,95.4,37.5
2018-Plot20_PL51_ortho_0.666.jpg,839,Region,2018-01-01,Pocillopora_dead,0,7811.1,7066,23.33,37.57,22.1
2018-Plot20_PL51_ortho_0.666.jpg,840,Region,2018-01-01,Pocillopora_dead,0,7512.2,7168.6,153.89,247.9,101.9
2018-Plot20_PL51_ortho_0.666.jpg,844,Region,2018-01-01,Pocillopora_dead,0,6152.1,7131.3,21.3,31.96,27.6
2018-Plot20_PL51_ortho_0.666.jpg,853,Region,2018-01-01,Pocillopora_dead,0,8923.3,7248.4,149.39,282.73,60.5
2018-Plot20_PL51_ortho_0.666.jpg,867,Region,2018-01-01,Pocillopora_dead,0,7993,7672.7,626.73,1193.26,171.5
2018-Plot20_PL51_ortho_0.666.jpg,872,Region,2018-01-01,Pocillopora_dead,0,8149.2,7366.8,37.1,54.79,26.9
2018-Plot20_PL51_ortho_0.666.jpg,873,Region,2018-01-01,Pocillopora_dead,0,8778.6,7367.7,37.69,62.09,29.2
2018-Plot20_PL51_ortho_0.666.jpg,874,Region,2018-01-01,Pocillopora_dead,0,2575.6,7425.3,130.59,214.29,68.4
2018-Plot20_PL51_ortho_0.666.jpg,883,Region,2018-01-01,Pocillopora_dead,0,9436.3,7415.9,2.57,3.43,6.6
2018-Plot20_PL51_ortho_0.666.jpg,891,Region,2018-01-01,Pocillopora_dead,0,4744.9,7707.1,342.23,508.93,145.1
2018-Plot20_PL51_ortho_0.666.jpg,896,Region,2018-01-01,Pocillopora_dead,0,4591,7532.3,2.24,4.75,6.3
2018-Plot20_PL51_ortho_0.666.jpg,903,Region,2018-01-01,Pocillopora_dead,0,5486.8,7625.2,15.34,24.46,17.5
2018-Plot20_PL51_ortho_0.666.jpg,905,Region,2018-01-01,Pocillopora_dead,0,3464,7689.5,64.88,118.28,60.1
2018-Plot20_PL51_ortho_0.666.jpg,907,Region,2018-01-01,Pocillopora_dead,0,4344.8,7638.5,6.23,9.81,11.2
2018-Plot20_PL51_ortho_0.666.jpg,910,Region,2018-01-01,Pocillopora_dead,0,6523.7,7648.3,3.79,4.81,10.2
2018-Plot20_PL51_ortho_0.666.jpg,911,Region,2018-01-01,Pocillopora_dead,0,3064.6,7729.1,74.31,141.74,37.8
2018-Plot20_PL51_ortho_0.666.jpg,916,Region,2018-01-01,Pocillopora_dead,0,2386.5,7761.9,36.15,60.07,26.2
2018-Plot20_PL51_ortho_0.666.jpg,926,Region,2018-01-01,Pocillopora_dead,0,6228,7803.4,3.35,4.76,7.2
2018-Plot20_PL51_ortho_0.666.jpg,927,Region,2018-01-01,Pocillopora_dead,0,3256.5,7899.2,128.84,223.29,61.3
2018-Plot20_PL51_ortho_0.666.jpg,936,Region,2018-01-01,Pocillopora_dead,0,8251,7944.3,77.08,132.44,38.8
2018-Plot20_PL51_ortho_0.666.jpg,942,Region,2018-01-01,Pocillopora_dead,0,5711.9,8101,208.06,337.43,108
2018-Plot20_PL51_ortho_0.666.jpg,949,Region,2018-01-01,Pocillopora_dead,0,5039.9,8001.2,5.2,8.35,9.4
2018-Plot20_PL51_ortho_0.666.jpg,954,Region,2018-01-01,Pocillopora_dead,0,9075.4,8119.9,39.21,71.75,25.7
2018-Plot20_PL51_ortho_0.666.jpg,961,Region,2018-01-01,Pocillopora_dead,0,6632,8224.1,94.43,164.82,69.5
2018-Plot20_PL51_ortho_0.666.jpg,969,Region,2018-01-01,Pocillopora_dead,0,7636.7,8291.2,78.57,132.03,54.8
2018-Plot20_PL51_ortho_0.666.jpg,978,Region,2018-01-01,Pocillopora_dead,0,8202.8,8265,11.13,19.84,16.9
2018-Plot20_PL51_ortho_0.666.jpg,980,Region,2018-01-01,Pocillopora_dead,0,1758.9,8269,22.58,39.47,24.7
2018-Plot20_PL51_ortho_0.666.jpg,981,Region,2018-01-01,Pocillopora_dead,0,7194.2,8336.2,100.03,143.96,47.2
2018-Plot20_PL51_ortho_0.666.jpg,987,Region,2018-01-01,Pocillopora_dead,0,1888.3,8358.3,4.1,5.79,8.5
2018-Plot20_PL51_ortho_0.666.jpg,989,Region,2018-01-01,Pocillopora_dead,0,7996,8375.6,11.57,23.87,13.3
2018-Plot20_PL51_ortho_0.666.jpg,993,Region,2018-01-01,Pocillopora_dead,0,8619.1,8469.1,49,97.73,58.7
2018-Plot20_PL51_ortho_0.666.jpg,994,Region,2018-01-01,Pocillopora_dead,0,8070.1,8385.7,9.48,21.07,16.8
2018-Plot20_PL51_ortho_0.666.jpg,997,Region,2018-01-01,Pocillopora_dead,0,8542.6,8482.9,120.85,182.05,48.5
2018-Plot20_PL51_ortho_0.666.jpg,1001,Region,2018-01-01,Pocillopora_dead,0,6970,8419.3,9.39,14.46,13.8
2018-Plot20_PL51_ortho_0.666.jpg,1003,Region,2018-01-01,Pocillopora_dead,0,3645.4,8470.2,55.66,91.8,33.9
2018-Plot20_PL51_ortho_0.666.jpg,1006,Region,2018-01-01,Pocillopora_dead,0,9239.6,8499.8,48.54,94.81,28.7
2018-Plot20_PL51_ortho_0.666.jpg,1010,Region,2018-01-01,Pocillopora_dead,0,6161.6,8511.6,31.33,51.11,27.3
2018-Plot20_PL51_ortho_0.666.jpg,1012,Region,2018-01-01,Pocillopora_dead,0,2035.4,8557.9,67.08,106.89,38.2
2018-Plot20_PL51_ortho_0.666.jpg,1013,Region,2018-01-01,Pocillopora_dead,0,1834.8,8528.5,16.03,33.22,18.3
2018-Plot20_PL51_ortho_0.666.jpg,1022,Region,2018-01-01,Pocillopora_dead,0,7236,8674.7,29.91,60.04,28
2018-Plot20_PL51_ortho_0.666.jpg,1027,Region,2018-01-01,Pocillopora_dead,0,7137.8,8677,3.8,5.84,8.5
2018-Plot20_PL51_ortho_0.666.jpg,1033,Region,2018-01-01,Pocillopora_dead,0,7822.6,8790.2,94.81,161.81,46.2
2018-Plot20_PL51_ortho_0.666.jpg,1041,Region,2018-01-01,Pocillopora_dead,0,1959.4,8834.4,9.83,16.49,13.4
2018-Plot20_PL51_ortho_0.666.jpg,1044,Region,2018-01-01,Pocillopora_dead,0,7481.2,8924.1,83.44,151.48,47.7
2018-Plot20_PL51_ortho_0.666.jpg,1045,Region,2018-01-01,Pocillopora_dead,0,9357.5,8910.6,68.44,116.14,43.5
2018-Plot20_PL51_ortho_0.666.jpg,1048,Region,2018-01-01,Pocillopora_dead,0,6256.7,8917.9,7.94,11.82,14.9
2018-Plot20_PL51_ortho_0.666.jpg,1049,Region,2018-01-01,Pocillopora_dead,0,3687.4,9007.4,113.83,183.46,57.8
2018-Plot20_PL51_ortho_0.666.jpg,1053,Region,2018-01-01,Pocillopora_dead,0,4505.5,9056.6,145.13,204.11,61.1
2018-Plot20_PL51_ortho_0.666.jpg,1054,Region,2018-01-01,Pocillopora_dead,0,4328.3,9011.1,48.8,94.74,27.7
2018-Plot20_PL51_ortho_0.666.jpg,1060,Region,2018-01-01,Pocillopora_dead,0,8430.2,9058.2,34.92,54.17,28.6
2018-Plot20_PL51_ortho_0.666.jpg,1063,Region,2018-01-01,Pocillopora_dead,0,7952,9107.2,38.52,63.04,26.3
2018-Plot20_PL51_ortho_0.666.jpg,1065,Region,2018-01-01,Pocillopora_dead,0,5086.5,9186.6,149.72,252.39,60.2
2018-Plot20_PL51_ortho_0.666.jpg,1067,Region,2018-01-01,Pocillopora_dead,0,4711.1,9159.3,46.83,72.89,29.3
2018-Plot20_PL51_ortho_0.666.jpg,1069,Region,2018-01-01,Pocillopora_dead,0,5564.2,9197.8,94.34,156.21,68.2
2018-Plot20_PL51_ortho_0.666.jpg,1080,Region,2018-01-01,Pocillopora_dead,0,2318.9,9274.2,22.3,30.5,21.6
2018-Plot20_PL51_ortho_0.666.jpg,1081,Region,2018-01-01,Pocillopora_dead,0,4941.7,9271.2,11.65,22.64,15.1
2018-Plot20_PL51_ortho_0.666.jpg,1084,Region,2018-01-01,Pocillopora_dead,0,3722.1,9415.4,227.02,397.02,87
2018-Plot20_PL51_ortho_0.666.jpg,1091,Region,2018-01-01,Pocillopora_dead,0,2360.2,9419.1,11.7,19.77,16.7
2018-Plot20_PL51_ortho_0.666.jpg,0,Region,2018-01-01,Pocillopora,0,9976.6,754,33.55,81.99,41.7
2018-Plot20_PL51_ortho_0.666.jpg,1,Region,2018-01-01,Pocillopora,0,8781.8,829.6,27.76,49.01,22.6
2018-Plot20_PL51_ortho_0.666.jpg,2,Region,2018-01-01,Pocillopora,0,8648.6,986.6,651.99,1259.06,130.6
2018-Plot20_PL51_ortho_0.666.jpg,4,Region,2018-01-01,Pocillopora,0,8146.1,849.6,22.83,41.57,25.1
2018-Plot20_PL51_ortho_0.666.jpg,5,Region,2018-01-01,Pocillopora,0,8042.4,924.2,74.14,128.19,44.9
2018-Plot20_PL51_ortho_0.666.jpg,6,Region,2018-01-01,Pocillopora,0,7643.8,936.1,268.84,501.29,91.2
2018-Plot20_PL51_ortho_0.666.jpg,7,Region,2018-01-01,Pocillopora,0,7348.5,912,44.91,63.86,28.4
2018-Plot20_PL51_ortho_0.666.jpg,8,Region,2018-01-01,Pocillopora,0,7145.6,973.9,147.68,260.98,74.7
2018-Plot20_PL51_ortho_0.666.jpg,9,Region,2018-01-01,Pocillopora,0,6916,1017.9,237.7,424.37,83.2
2018-Plot20_PL51_ortho_0.666.jpg,11,Region,2018-01-01,Pocillopora,0,6561.7,997.6,160.7,315.42,55.4
2018-Plot20_PL51_ortho_0.666.jpg,13,Region,2018-01-01,Pocillopora,0,10455.2,971.8,55.73,84.62,34.7
2018-Plot20_PL51_ortho_0.666.jpg,14,Region,2018-01-01,Pocillopora,0,6729.5,976.9,51.29,93.72,35.4
2018-Plot20_PL51_ortho_0.666.jpg,15,Region,2018-01-01,Pocillopora,0,7873.6,1006.9,63.78,118.16,42.9
2018-Plot20_PL51_ortho_0.666.jpg,19,Region,2018-01-01,Pocillopora,0,5374.6,978.6,41.57,97.02,46.8
2018-Plot20_PL51_ortho_0.666.jpg,20,Region,2018-01-01,Pocillopora,0,6242.7,1050.9,73.42,120.58,50.1
2018-Plot20_PL51_ortho_0.666.jpg,21,Region,2018-01-01,Pocillopora,0,4909,989.9,5.08,13.53,14.6
2018-Plot20_PL51_ortho_0.666.jpg,22,Region,2018-01-01,Pocillopora,0,9064.7,1071.6,133.44,234.92,55.5
2018-Plot20_PL51_ortho_0.666.jpg,23,Region,2018-01-01,Pocillopora,0,4766.4,1008.5,17.06,30.45,20.3
2018-Plot20_PL51_ortho_0.666.jpg,24,Region,2018-01-01,Pocillopora,0,9865,1095.9,136,215.18,53
2018-Plot20_PL51_ortho_0.666.jpg,25,Region,2018-01-01,Pocillopora,0,4495,1052.3,63.38,103.55,40.9
2018-Plot20_PL51_ortho_0.666.jpg,27,Region,2018-01-01,Pocillopora,0,9264.5,1063.3,51.73,104.94,36
2018-Plot20_PL51_ortho_0.666.jpg,28,Region,2018-01-01,Pocillopora,0,10764.5,1070.6,8.65,20.64,20
2018-Plot20_PL51_ortho_0.666.jpg,29,Region,2018-01-01,Pocillopora,0,4228.5,1050,50.87,107.92,40.7
2018-Plot20_PL51_ortho_0.666.jpg,30,Region,2018-01-01,Pocillopora,0,5376.4,1118.6,143.67,235.37,61.3
2018-Plot20_PL51_ortho_0.666.jpg,32,Region,2018-01-01,Pocillopora,0,10455.5,1138.3,184.72,312.61,68.4
2018-Plot20_PL51_ortho_0.666.jpg,33,Region,2018-01-01,Pocillopora,0,9592.4,1095.6,52.91,119.11,32.4
2018-Plot20_PL51_ortho_0.666.jpg,34,Region,2018-01-01,Pocillopora,0,3730.3,1132.2,341.6,594.36,95.8
2018-Plot20_PL51_ortho_0.666.jpg,35,Region,2018-01-01,Pocillopora,0,8349.4,1289.5,769.32,1575.89,141.7
2018-Plot20_PL51_ortho_0.666.jpg,36,Region,2018-01-01,Pocillopora,0,5261.3,1206.9,212.3,351.42,81
2018-Plot20_PL51_ortho_0.666.jpg,37,Region,2018-01-01,Pocillopora,0,3456.9,1113.6,59.98,97.91,39.9
2018-Plot20_PL51_ortho_0.666.jpg,38,Region,2018-01-01,Pocillopora,0,7029.8,1144.3,74.38,142.19,43.4
2018-Plot20_PL51_ortho_0.666.jpg,39,Region,2018-01-01,Pocillopora,0,3363.8,1135,45.04,73.27,36.6
2018-Plot20_PL51_ortho_0.666.jpg,40,Region,2018-01-01,Pocillopora,0,4328.3,1292.3,760.97,1510.03,140.1
2018-Plot20_PL51_ortho_0.666.jpg,42,Region,2018-01-01,Pocillopora,0,3050.2,1146.2,192.33,308.99,70.8
2018-Plot20_PL51_ortho_0.666.jpg,43,Region,2018-01-01,Pocillopora,0,6442.9,1270.3,562.42,966.41,136.9
2018-Plot20_PL51_ortho_0.666.jpg,44,Region,2018-01-01,Pocillopora,0,4564.4,1123.2,19.99,39.97,22.4
2018-Plot20_PL51_ortho_0.666.jpg,45,Region,2018-01-01,Pocillopora,0,2698,1164.7,103.99,172.44,50.9
2018-Plot20_PL51_ortho_0.666.jpg,46,Region,2018-01-01,Pocillopora,0,5893.8,1156.9,36.99,74.17,28.4
2018-Plot20_PL51_ortho_0.666.jpg,47,Region,2018-01-01,Pocillopora,0,10181.1,1233.6,271.51,453.35,92.2
2018-Plot20_PL51_ortho_0.666.jpg,51,Region,2018-01-01,Pocillopora,0,2354.9,1222,451.1,775.02,111.7
2018-Plot20_PL51_ortho_0.666.jpg,53,Region,2018-01-01,Pocillopora,0,4903.2,1160.8,26.03,48.34,24.5
2018-Plot20_PL51_ortho_0.666.jpg,54,Region,2018-01-01,Pocillopora,0,8942.1,1225.5,100.94,189.39,54.4
2018-Plot20_PL51_ortho_0.666.jpg,56,Region,2018-01-01,Pocillopora,0,6133.6,1222.3,94.38,159.84,48
2018-Plot20_PL51_ortho_0.666.jpg,57,Region,2018-01-01,Pocillopora,0,1867.3,1192.1,57.66,128.06,36.8
2018-Plot20_PL51_ortho_0.666.jpg,58,Region,2018-01-01,Pocillopora,0,1741.5,1201.5,70.24,158.95,42.9
2018-Plot20_PL51_ortho_0.666.jpg,60,Region,2018-01-01,Pocillopora,0,7562.1,1273,187.05,340.2,80.6
2018-Plot20_PL51_ortho_0.666.jpg,61,Region,2018-01-01,Pocillopora,0,8752.1,1249.5,90.01,140,50.7
2018-Plot20_PL51_ortho_0.666.jpg,63,Region,2018-01-01,Pocillopora,0,1287.7,1212,101.42,191.09,48.7
2018-Plot20_PL51_ortho_0.666.jpg,64,Region,2018-01-01,Pocillopora,0,4774.2,1308.1,222.78,358.95,78.9
2018-Plot20_PL51_ortho_0.666.jpg,65,Region,2018-01-01,Pocillopora,0,6723.7,1190.5,6.36,10.06,11.2
2018-Plot20_PL51_ortho_0.666.jpg,67,Region,2018-01-01,Pocillopora,0,3410.9,1289.6,177.91,318.17,77.4
2018-Plot20_PL51_ortho_0.666.jpg,68,Region,2018-01-01,Pocillopora,0,829.9,1190.6,6.43,9.59,13.7
2018-Plot20_PL51_ortho_0.666.jpg,71,Region,2018-01-01,Pocillopora,0,10571.6,1369.3,294.85,501.51,91
2018-Plot20_PL51_ortho_0.666.jpg,72,Region,2018-01-01,Pocillopora,0,3017.8,1268.5,31.96,50.96,24.3
2018-Plot20_PL51_ortho_0.666.jpg,73,Region,2018-01-01,Pocillopora,0,6020,1400.8,255.33,444.59,81.2
2018-Plot20_PL51_ortho_0.666.jpg,75,Region,2018-01-01,Pocillopora,0,1748.1,1281.7,42.16,73.44,39.3
2018-Plot20_PL51_ortho_0.666.jpg,76,Region,2018-01-01,Pocillopora,0,9332.1,1324.3,77.53,149.44,45.2
2018-Plot20_PL51_ortho_0.666.jpg,77,Region,2018-01-01,Pocillopora,0,2115.4,1303,50.34,87.68,35.3
2018-Plot20_PL51_ortho_0.666.jpg,78,Region,2018-01-01,Pocillopora,0,2726.2,1443.1,635.25,1103.99,134.6
2018-Plot20_PL51_ortho_0.666.jpg,79,Region,2018-01-01,Pocillopora,0,9522.5,1346.4,126.06,205.47,55.5
2018-Plot20_PL51_ortho_0.666.jpg,80,Region,2018-01-01,Pocillopora,0,7907.5,1310.7,48.55,82.91,36.5
2018-Plot20_PL51_ortho_0.666.jpg,81,Region,2018-01-01,Pocillopora,0,1269.9,1343.8,137.13,261.12,56.5
2018-Plot20_PL51_ortho_0.666.jpg,82,Region,2018-01-01,Pocillopora,0,10305.4,1368.9,136.22,237.61,52.4
2018-Plot20_PL51_ortho_0.666.jpg,83,Region,2018-01-01,Pocillopora,0,5257.3,1354.7,58.58,101.67,44.7
2018-Plot20_PL51_ortho_0.666.jpg,84,Region,2018-01-01,Pocillopora,0,3548.1,1462.7,506.59,808.46,109
2018-Plot20_PL51_ortho_0.666.jpg,85,Region,2018-01-01,Pocillopora,0,7209,1439.4,316.68,542.96,84.4
2018-Plot20_PL51_ortho_0.666.jpg,86,Region,2018-01-01,Pocillopora,0,8746.8,1480.7,384.42,698.74,107.3
2018-Plot20_PL51_ortho_0.666.jpg,87,Region,2018-01-01,Pocillopora,0,875.6,1418.1,188.35,322.8,72.2
2018-Plot20_PL51_ortho_0.666.jpg,88,Region,2018-01-01,Pocillopora,0,9100.3,1387.2,130.15,215.32,55.6
2018-Plot20_PL51_ortho_0.666.jpg,89,Region,2018-01-01,Pocillopora,0,10697,1393,34.18,52.2,31.2
2018-Plot20_PL51_ortho_0.666.jpg,90,Region,2018-01-01,Pocillopora,0,8032.8,1383.8,40.89,82.1,30.2
2018-Plot20_PL51_ortho_0.666.jpg,91,Region,2018-01-01,Pocillopora,0,2322.1,1384.4,50.69,76.44,41.4
2018-Plot20_PL51_ortho_0.666.jpg,92,Region,2018-01-01,Pocillopora,0,5329.9,1479.1,314.8,565.76,112.6
2018-Plot20_PL51_ortho_0.666.jpg,93,Region,2018-01-01,Pocillopora,0,3073.3,1524,389.48,657.06,134.6
2018-Plot20_PL51_ortho_0.666.jpg,94,Region,2018-01-01,Pocillopora,0,3265.9,1408.5,58.54,101.44,38.6
2018-Plot20_PL51_ortho_0.666.jpg,95,Region,2018-01-01,Pocillopora,0,10106.2,1494.8,196.38,382.54,79.4
2018-Plot20_PL51_ortho_0.666.jpg,96,Region,2018-01-01,Pocillopora,0,3870.2,1600.5,550.34,1005.21,131.6
2018-Plot20_PL51_ortho_0.666.jpg,97,Region,2018-01-01,Pocillopora,0,1707.2,1496.5,164.07,290.15,67.1
2018-Plot20_PL51_ortho_0.666.jpg,98,Region,2018-01-01,Pocillopora,0,1442.7,1476.6,161.41,262.04,59.2
2018-Plot20_PL51_ortho_0.666.jpg,99,Region,2018-01-01,Pocillopora,0,6316.6,1448.7,51.47,91.19,35.7
2018-Plot20_PL51_ortho_0.666.jpg,100,Region,2018-01-01,Pocillopora,0,6661.2,1545.2,169.86,299.83,61
2018-Plot20_PL51_ortho_0.666.jpg,101,Region,2018-01-01,Pocillopora,0,5898.7,1501.2,70.45,113.23,37.5
2018-Plot20_PL51_ortho_0.666.jpg,103,Region,2018-01-01,Pocillopora,0,2284.6,1495.8,69.73,128.9,48
2018-Plot20_PL51_ortho_0.666.jpg,104,Region,2018-01-01,Pocillopora,0,1063.7,1593.2,297.33,566.33,78.5
2018-Plot20_PL51_ortho_0.666.jpg,105,Region,2018-01-01,Pocillopora,0,4779.6,1606,262.86,481.56,87.6
